eGRID2002 Version 2.01 Plant File (Year 2000 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further description of variables, see eGRID File Structure and eGRID Technical Support Document.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEQPLT00
eGRID2002 2000 file plant sequence number","SEQPLT99
eGRID2002 1999 file plant sequence number","PSTATABB
State abbreviation","PNAME
Plant name","ORISPL
DOE/EIA ORIS plant or facility code","PLTYPE
Plant type","PREVUTIL
Previously a utility plant flag","CHANGE
Change? – If Y, go to EGRDPLCH file","OPRNAME
Plant operator name","OPRCODE
Plant operator ID","UTLSRVNM
Nonutility's service area name","UTLSRVID
Nonutility's service area ID","OPPRNUM
Location (operator)-based parent company ID","OPPRNAME
Location (operator)-based parent company name","PCANAME
Location (operator)-based power control area name","PCAID
Location (operator)-based power control area ID","NERC
Location (operator)-based NERC region acronym","NERCNUM
NERC number associated with NERC region","SUBRGN
eGRID subregion acronym","SRNAME
eGRID subregion name","FIPST
Plant FIPS State code","FIPSCNY
Plant FIPS county code","CNTYNAME
Plant county name","LAT
Plant latitude","LON
Plant longitude","NUMBLR
Number of utility boilers","NUMGEN
Number of generators","SOURCEM
Plant emissions source(s)","PLPRIMFL
Plant primary fuel","PLFFLCTG
Plant fossil fuel category","CAPFAC
Plant capacity factor","BOILCAP
Utility plant boiler capacity (MMBtu/hr)","NAMEPCAP
Plant generator capacity (MW)","CHPFLAG
Combined heat and power (CHP) (cogenerator) 2000 plant flag","USETHRMO
CHP plant 2000 useful thermal output (MMBtu)","PWRTOHT
CHP plant 2000 power to heat ratio","ELCALLOC
CHP plant 2000 electric allocation factor","PLNUCONN
Nonutility plant connected to grid flag","PSFLG
Plant pumped storage flag","ARDBNU
ARD nonutility flag","LMSWFLG
Nonutility plant landfill methane or solid waste flag","PLNUCMBS
Plant nonutility combustion flag","PLNUCOAL
Plant nonutility coal flag","UTNOWNU
Now nonutility flag","GENERVAL
Generation value source","EMISVAL
Emission value source","RESMXVAL
Resource mix value source","PLHTIAN
Plant 2000 annual heat input (MMBtu)","PLHTIOZ
Plant 2000 ozone season heat input (MMBtu)","PLGGENAN
Plant 2000 annual gross generation (MWh)","PLNGENAN
Plant 2000 annual net generation (MWh)","PLNGENOZ
Plant 2000 ozone season net generation (MWh)","PLNOXAN
Plant 2000 annual NOx emissions (tons)","PLNOXOZ
Plant 2000 ozone season NOx emissions (tons)","PLSO2AN
Plant 2000 annual SO2 emissions (tons)","PLCO2AN
Plant 2000 annual CO2 emissions (tons)","PLHGAN
Plant 2000 annual mercury emissions (lbs)","PLNOXRTA
Plant 2000 annual NOx output emission rate (lbs/MWh)","PLNOXRTO
Plant 2000 ozone season NOx output emission rate (lbs/MWh)","PLSO2RTA
Plant 2000 annual SO2 output emission rate (lbs/MWh)","PLCO2RTA
Plant 2000 annual CO2 output emission rate (lbs/MWh)","PLHGRTA
Plant 2000 annual mercury output emission rate (lbs/GWh)","PLNOXRA
Plant 2000 annual NOx input emission rate (lbs/MMBtu)","PLNOXRO
Plant 2000 ozone season NOx input emission rate (lbs/MMBtu)","PLSO2RA
Plant 2000 annual SO2 input emission rate (lbs/MMBtu)","PLCO2RA
Plant 2000 annual CO2 input emission rate (lbs/MMBtu)","PLHGRA
Plant 2000 annual mercury input emission rate (lbs/BBtu)","PLHTRT
Plant 2000 nominal heat rate (Btu/kWh)","PLGENACL
Plant 2000 annual coal net generation (MWh)","PLGENAOL
Plant 2000 annual oil net generation (MWh)","PLGENAGS
Plant 2000 annual gas net generation (MWh)","PLGENANC
Plant 2000 annual nuclear net generation (MWh)","PLGENAHY
Plant 2000 annual hydro net generation (MWh)","PLGENABM
Plant 2000 annual biomass/ wood net generation (MWh)","PLGENAWI
Plant 2000 annual wind net generation (MWh)","PLGENASO
Plant 2000 annual solar net generation (MWh)","PLGENAGT
Plant 2000 annual geothermal net generation (MWh)","PLGENAOF
Plant 2000 annual other fossil (tires, batteries, chemicals, etc.) net generation (MWh)","PLGENASW
Plant 2000 annual solid waste net generation (MWh)","PLGENATN
Plant 2000 annual total nonrenewables net generation (MWh)","PLGENATR
Plant 2000 annual total renewables net generation (MWh)","PLGENATH
Plant 2000 annual total nonhydro renewables net generation (MWh)","PLCLPR
Plant 2000 coal generation percent (resource mix)","PLOLPR
Plant 2000 oil generation percent (resource mix)","PLGSPR
Plant 2000 gas generation percent (resource mix)","PLNCPR
Plant 2000 nuclear generation percent (resource mix)","PLHYPR
Plant 2000 hydro generation percent (resource mix)","PLBMPR
Plant 2000 biomass/ wood generation percent (resource mix)","PLWIPR
Plant 2000 wind generation percent (resource mix)","PLSOPR
Plant 2000 solar generation percent (resource mix)","PLGTPR
Plant 2000 geothermal generation percent (resource mix)","PLOFPR
Plant 2000 other fossil (tires, batteries, chemicals, etc.) generation percent (resource mix)","PLSWPR
Plant 2000 solid waste generation percent (resource mix)","PLTNPR
Plant 2000 total nonrenewables generation percent (resource mix)","PLTRPR
Plant 2000 total renewables generation percent (resource mix)","PLTHPR
Plant 2000 total nonhydro renewables generation percent (resource mix)","OWNRNM01
Plant 2000 owner name (first)","OWNRUC01
Plant 2000 owner code (first)","OWNRPR01
Plant 2000 owner percent (first)","OWNRTY01
Plant 2000 owner type (first)","OWNRNM02
Plant 2000 owner name (second)","OWNRUC02
Plant 2000 owner code (second)","OWNRPR02
Plant 2000 owner percent (second)","OWNRTY02
Plant 2000 owner type (second)","OWNRNM03
Plant 2000 owner name (third)","OWNRUC03
Plant 2000 owner code (third)","OWNRPR03
Plant 2000 owner percent (third)","OWNRTY03
Plant 2000 owner type (third)","OWNRNM04
Plant 2000 owner name (fourth)","OWNRUC04
Plant 2000 owner code (fourth)","OWNRPR04
Plant 2000 owner percent (fourth)","OWNRTY04
Plant 2000 owner type (fourth)","OWNRNM05
Plant 2000 owner name (fifth)","OWNRUC05
Plant 2000 owner code (fifth)","OWNRPR05
Plant 2000 owner percent (fifth)","OWNRTY05
Plant 2000 owner type (fifth)","OWNRNM06
Plant 2000 owner name (sixth)","OWNRUC06
Plant 2000 owner code (sixth)","OWNRPR06
Plant 2000 owner percent (sixth)","OWNRTY06
Plant 2000 owner type (sixth)","OWNRNM07
Plant 2000 owner name (seventh)","OWNRUC07
Plant 2000 owner code (seventh)","OWNRPR07
Plant 2000 owner percent (seventh)","OWNRTY07
Plant 2000 owner type (seventh)","OWNRNM08
Plant 2000 owner name (eighth)","OWNRUC08
Plant 2000 owner code (eighth)","OWNRPR08
Plant 2000 owner percent (eighth)","OWNRTY08
Plant 2000 owner type (eighth)","OWNRNM09
Plant 2000 owner name (ninth)","OWNRUC09
Plant 2000 owner code (ninth)","OWNRPR09
Plant 2000 owner percent (ninth)","OWNRTY09
Plant 2000 owner type (ninth)","OWNRNM10
Plant 2000 owner name (tenth)","OWNRUC10
Plant 2000 owner code (tenth)","OWNRPR10
Plant 2000 owner percent (tenth)","OWNRTY10
Plant 2000 owner type (tenth)","OWNRNM11
Plant 2000 owner name (eleventh)","OWNRUC11
Plant 2000 owner code (eleventh)","OWNRPR11
Plant 2000 owner percent (eleventh)","OWNRTY11
Plant 2000 owner type (eleventh)","OWNRNM12
Plant 2000 owner name (twelfth)","OWNRUC12
Plant 2000 owner code (twelfth)","OWNRPR12
Plant 2000 owner percent (twelfth)","OWNRTY12
Plant 2000 owner type (twelfth)","OWNRNM13
Plant 2000 owner name (thirteenth)","OWNRUC13
Plant 2000 owner code (thirteenth)","OWNRPR13
Plant 2000 owner percent (thirteenth)","OWNRTY13
Plant 2000 owner type (thirteenth)","OWNRNM14
Plant 2000 owner name (fourteenth)","OWNRUC14
Plant 2000 owner code (fourteenth)","OWNRPR14
Plant 2000 owner percent (fourteenth)","OWNRTY14
Plant 2000 owner type (fourteenth)","SEQPLT
eGRID96 1996 file plant sequence number","SEQPLT97
eGRID97 1997 file plant sequence number","SEQPLT98
eGRID2000 1998 file plant sequence number"
2288,2245,MI,DIESEL PLANT,1826.0,UT,0,N,Grand Haven City of,7483.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,139,OTTAWA,42.9868,86.0273,N/A,5,E,GAS,G,0.0021,N/A,20.93,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5502.8,2292.8,N/A,380.0,309.0,8.21,3.42,1.11,390.72,N/A,43.234,22.153,5.861,2056.406,N/A,2.986,2.986,0.405,142.008,N/A,14480.937,0.0,173.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0000,45.5263,54.4737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Grand Haven City of,7483.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2381,2365,2260
2289,2246,MI,DIESEL PLANT,1855.0,UT,0,N,Sturgis City of,18252.0,,0.0,0.0,,American Electric Power East/PCA,829.0,ECAR,1,ECOV,ECAR Ohio Valley,26,149,ST JOSEPH,41.9153,85.5272,N/A,5,E,OIL,O,0.0054,N/A,10.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4512.0,1880.0,N/A,474.0,197.5,6.86,2.86,0.43,316.45,N/A,28.930,28.930,1.813,1335.229,N/A,3.039,3.039,0.190,140.269,N/A,9519.073,0.0,210.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0000,44.3038,55.6962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Sturgis City of,18252.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2382,2366,2261
2290,N/A,MI,DONALD C COOK,6000.0,UT,0,N,Indiana Michigan Power Co,9324.0,,0.0,829.0,American Electric Power Co Inc,American Electric Power East/PCA,829.0,ECAR,1,ECOV,ECAR Ohio Valley,26,21,BERRIEN,42.0015,86.5237,N/A,1,Z,UR,,0.2457,N/A,2285.30,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,4919654.0,2394294.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,4919654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4919654.0,0.0,0.0,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Indiana Michigan Power Co,9324.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2383,2367,N/A
2291,2247,MI,ECKERT STATION,1831.0,UT,0,N,Lansing City of,10704.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,65,INGHAM,42.7189,84.5583,6,6,T,COL,C,0.4557,4440.40,375.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20667501.0,9126871.0,N/A,1497077.0,653173.0,3934.18,1902.00,6677.90,2117618.40,191.81,5.256,5.824,8.921,2829.004,0.1281,0.381,0.417,0.646,204.923,0.0093,13805.236,1492016.0,5061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497077.0,0.0,0.0,99.6619,0.3381,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Lansing City of,10704.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2387,2369,2263
2292,2248,MI,EDENVILLE,50158.0,NU,0,N,Wolverine Power Corp,20919.0,Consumers Energy Co,4254.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,111,MIDLAND,43.6473,84.3875,N/A,2,Z,WAT,,0.3253,N/A,4.80,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,13677.7,5699.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,13677.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13677.7,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Wolverine Power Corp,20919.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2388,2370,2264
2293,2249,MI,EDISON SAULT,1751.0,UT,0,N,Edison Sault Electric Co,5659.0,,0.0,-7065.0,Wisconsin Energy Corporation,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,33,CHIPPEWA,46.3512,84.3709,N/A,1,Z,WT,,0.5430,N/A,41.97,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,199642.0,83184.2,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,199642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199642.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Edison Sault Electric Co,5659.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2389,2371,2265
2294,2250,MI,ELK RAPIDS,4248.0,UT,0,N,Traverse City City of,19125.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,9,ANTRIM,45.0100,85.1457,N/A,1,Z,WT,,0.2836,N/A,0.75,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,1863.0,776.3,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Antrim County,42770.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2390,2372,2266
2295,2251,MI,ENDICOTT GENERATING,4259.0,UT,0,N,Michigan South Central Pwr Agy,12807.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,59,HILLSDALE,41.9000,84.6000,1,1,T,COL,C,0.5622,N/A,55.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4016818.0,1977324.0,N/A,270845.0,126824.0,802.20,392.90,755.10,412120.80,6.52,5.924,6.196,5.576,3043.223,0.0241,0.399,0.397,0.376,205.198,0.0016,14830.689,270324.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270845.0,0.0,0.0,99.8076,0.1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Michigan South Central Pwr Agy,12807.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2391,2373,2267
2296,2252,MI,EQ WASTE ENERGY SERVICES INC,50077.0,NU,0,N,EQ Waste Energy Services Inc,5677.0,Detroit Edison Co,5109.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,163,WAYNE,42.2399,83.2111,N/A,4,E,LFG,,0.7121,N/A,1.55,U,13000,2.5378,0.8354,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121300.9,50542.0,N/A,9669.1,4028.8,10.61,4.42,0.35,0.00,N/A,2.195,2.195,0.073,0.000,N/A,0.175,0.175,0.006,0.000,N/A,12545.183,0.0,0.0,0.0,0.0,0.0,9669.1,0.0,0.0,0.0,0.0,0.0,0.0,9669.1,9669.1,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,100.0000,EQ Waste Energy Services Inc,5677.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2392,2374,2268
2297,2253,MI,ERICKSON,1832.0,UT,0,N,Lansing City of,10704.0,,0.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,45,EATON,42.6919,84.6572,1,1,T,COL,C,0.6534,1504.16,154.72,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9430783.0,4436389.0,N/A,885521.0,417396.0,1973.46,932.20,6504.10,967202.00,44.93,4.457,4.467,14.690,2184.481,0.0507,0.419,0.420,1.379,205.116,0.0048,10649.982,884501.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885521.0,0.0,0.0,99.8848,0.1152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Lansing City of,10704.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2393,2375,2269
2298,2254,MI,ESCANABA,1771.0,UT,0,N,Upper Peninsula Power Co,19578.0,,0.0,-7066.0,WPS Resources Corporation,Upper Peninsula Power Co/PCA,19578.0,MAIN,4,MANN,MAIN North,26,41,DELTA,45.9300,86.9400,2,2,E,COL,C,N/A,N/A,23.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1688126.4,800635.5,N/A,N/A,N/A,726.00,344.30,1489.14,174003.21,N/A,N/A,N/A,N/A,N/A,N/A,0.860,0.860,1.764,206.150,N/A,0.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Escanaba City of,24558.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2394,2376,2270
2299,2255,MI,FERMI,1729.0,UT,0,N,Detroit Edison Co,5109.0,,0.0,-7019.0,DTE Energy Company,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,115,MONROE,41.9090,83.4798,N/A,5,E,UR,,0.7723,N/A,1218.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27993.4,11663.9,N/A,8240060.0,3376112.0,12.30,5.13,4.79,2234.63,N/A,0.003,0.003,0.001,0.542,N/A,0.879,0.879,0.342,159.654,N/A,3.397,0.0,1066.0,0.0,8238994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240060.0,0.0,0.0,0.0000,0.0129,0.0000,99.9871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Detroit Edison Co,5109.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2395,2377,2271
2300,2256,MI,FIVE CHANNELS,1704.0,UT,0,N,Consumers Energy Co,4254.0,,0.0,-7012.0,CMS Energy Corporation,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,69,IOSCO,44.3367,83.6025,N/A,1,Z,WT,,0.3647,N/A,6.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,19168.0,7938.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,19168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19168.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Consumers Energy Co,4254.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2396,2378,2272
2301,2258,MI,FOOTE,1705.0,UT,0,N,Consumers Energy Co,4254.0,,0.0,-7012.0,CMS Energy Corporation,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,69,IOSCO,44.3367,83.6025,N/A,1,Z,WT,,0.3270,N/A,9.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,25781.0,10689.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,25781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25781.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Consumers Energy Co,4254.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2398,2380,2274
2302,2259,MI,FOUR MILE HYDROPOWER PROJECT,54341.0,NU,0,N,Thunder Bay Power Co,18912.0,Alpena Power Co,392.0,0.0,,Michigan Electric Power Coordination Center/PCA,12427.0,ECAR,1,ECMI,ECAR Michigan,26,7,ALPENA,45.0318,83.5829,N/A,3,Z,WAT,,0.4588,N/A,1.80,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,7233.6,3014.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,7233.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7233.6,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Thunder Bay Power Co,18912.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2399,2381,2275
2303,2260,MI,FRANK J RUSSELL,1839.0,UT,0,N,Marquette City of,11701.0,,0.0,0.0,,Upper Peninsula Power Co/PCA,19578.0,MAIN,4,MANN,MAIN North,26,103,MARQUETTE,46.4484,87.6164,N/A,1,Z,WT,,0.4343,N/A,0.70,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,2663.0,1038.0,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Marquette City of,11701.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,2400,2382,2276
